home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Chelsea,1,1.2,54%,83%,9,23,2,8,7,9,695,11,3,6,17,3,3,22,52,Southampton,0,0.5,46%,79%,2,6,8,19,4,6,606,17,10,8,17,1,3,14,71
Arsenal,1,1.7,71%,85%,5,23,2,15,6,10,882,15,11,6,26,1,3,14,56,Newcastle Utd,0,0.5,29%,65%,2,10,4,9,5,10,454,16,7,23,31,3,8,7,77
Watford,1,0.8,59%,76%,4,14,3,13,8,12,607,17,7,14,9,4,0,29,62,Huddersfield,4,3.4,41%,69%,6,15,3,16,6,11,467,19,23,8,15,3,7,17,57
Tottenham,2,2.3,75%,86%,6,26,4,6,9,21,890,17,3,14,2,3,0,20,49,Brighton,0,0.7,25%,69%,4,8,4,11,2,3,386,16,13,9,25,1,7,16,61
Leicester City,0,0.7,55%,77%,2,10,3,13,5,20,586,17,14,6,9,0,1,19,58,Crystal Palace,3,1.7,45%,73%,6,14,2,13,4,10,513,21,9,7,29,0,5,16,58
Manchester Utd,1,1.1,57%,83%,2,8,8,16,4,14,696,20,8,5,19,2,2,17,69,Bournemouth,0,1.2,43%,77%,8,15,1,15,9,13,559,10,16,2,8,0,1,9,46
Liverpool,0,1.3,68%,84%,4,14,2,15,5,11,861,17,7,2,26,1,2,19,37,West Brom,0,0.5,32%,64%,2,7,4,7,7,13,470,20,12,8,22,4,6,14,77
West Ham,0,1.1,31%,69%,0,7,3,14,1,9,458,14,9,13,30,5,12,18,59,Arsenal,0,1.4,69%,85%,3,22,0,9,7,18,862,17,12,10,8,1,2,16,66
Southampton,1,1.4,54%,77%,4,12,5,15,8,10,600,19,7,12,8,3,5,25,60,Leicester City,4,1.6,46%,73%,9,15,3,10,9,7,531,22,10,9,9,1,7,23,67
Newcastle Utd,0,0.7,55%,73%,4,16,3,11,4,13,663,12,8,14,3,2,6,34,74,Everton,1,1.3,45%,71%,4,7,4,12,1,6,594,20,10,5,32,2,0,19,81
Swansea City,0,0.7,23%,69%,3,8,6,13,2,7,334,17,12,1,8,1,11,17,58,Manchester City,4,2.7,77%,90%,10,23,3,11,4,17,959,17,4,2,11,1,0,15,33
Swansea City,1,1.4,55%,74%,3,18,1,10,6,20,608,17,5,10,22,0,6,22,64,West Brom,0,0.3,45%,73%,1,7,2,19,3,11,536,11,5,20,30,2,10,21,78
Liverpool,1,1.3,80%,84%,3,25,1,8,12,34,889,11,5,6,9,1,2,26,63,Everton,1,0.8,20%,48%,1,2,2,15,1,5,332,12,16,2,40,0,9,9,72
Southampton,1,1.5,33%,78%,3,6,5,13,4,8,524,13,16,12,40,4,4,13,54,Arsenal,1,0.8,67%,87%,6,11,2,12,5,16,907,17,0,13,17,1,4,18,36
Huddersfield,1,0.3,36%,83%,2,6,2,11,1,7,529,6,11,6,15,2,4,13,49,Chelsea,3,1.5,64%,89%,5,13,1,5,3,20,875,9,15,7,9,11,1,13,41
Crystal Palace,2,1.4,52%,76%,4,14,1,16,4,11,580,16,10,20,35,2,3,19,57,Watford,1,1.3,48%,65%,2,8,2,19,6,19,503,12,4,7,18,0,5,22,52
Burnley,1,0.3,51%,63%,2,10,8,8,6,10,551,11,7,12,22,4,4,27,90,Stoke City,0,0.6,49%,63%,8,14,1,16,4,7,534,13,9,12,18,2,11,28,89
Newcastle Utd,2,0.8,38%,69%,4,10,2,11,6,9,486,16,18,21,24,1,4,20,63,Leicester City,3,0.5,62%,78%,4,12,2,9,5,13,701,15,9,12,12,2,6,15,79
Manchester Utd,1,1.0,36%,69%,5,8,5,16,2,5,450,13,15,3,12,3,4,18,76,Manchester City,2,2.0,64%,83%,7,16,4,15,7,7,715,14,12,4,6,0,2,13,48
Huddersfield,2,2.2,58%,75%,6,16,2,6,8,18,678,24,9,18,19,1,3,23,75,Brighton,0,0.3,42%,67%,2,7,4,11,1,7,533,21,9,7,17,6,8,21,81
Tottenham,5,3.0,71%,86%,11,21,2,12,10,23,787,13,7,12,17,5,0,13,53,Stoke City,1,0.4,29%,64%,3,4,7,11,6,13,384,16,11,14,23,2,8,9,78
Burnley,1,1.2,50%,65%,6,10,2,8,3,18,537,8,6,18,31,5,8,16,70,Watford,0,0.9,50%,65%,2,11,5,11,5,12,548,9,11,11,22,3,3,18,73
Crystal Palace,2,4.1,45%,70%,6,21,3,15,6,24,493,10,11,8,6,5,2,10,71,Bournemouth,2,1.0,55%,76%,5,13,5,15,3,10,588,16,12,5,27,3,3,17,60
West Ham,1,0.2,31%,69%,2,5,3,13,4,7,461,20,21,9,25,3,8,15,62,Chelsea,0,1.2,69%,84%,3,19,1,14,3,17,831,19,8,12,10,3,3,16,44
Manchester City,2,2.8,76%,86%,8,26,3,5,10,19,892,20,3,9,9,1,4,18,31,West Ham,1,0.6,24%,66%,4,7,6,7,4,9,382,16,29,9,25,4,9,14,57
Bournemouth,1,1.6,50%,79%,5,17,2,9,4,17,599,14,4,13,25,0,12,32,60,Southampton,1,1.2,50%,80%,3,15,4,13,4,18,615,26,16,22,35,6,8,10,60
Arsenal,1,3.8,76%,82%,14,33,1,10,10,22,792,15,1,7,4,3,1,14,34,Manchester Utd,3,2.1,24%,66%,4,8,13,10,1,5,387,10,8,11,49,0,4,10,62
Brighton,1,1.6,42%,80%,1,5,2,10,2,9,586,12,6,8,20,0,6,9,71,Liverpool,5,1.4,58%,86%,6,11,1,8,2,8,771,10,8,11,12,2,3,16,60
Chelsea,3,3.0,66%,84%,7,20,1,9,7,20,879,16,8,11,10,2,2,15,53,Newcastle Utd,1,0.6,34%,76%,2,8,5,15,4,5,537,13,8,7,23,1,4,13,55
Stoke City,2,1.0,46%,77%,3,11,2,16,2,7,548,10,16,12,21,3,9,25,63,Swansea City,1,0.2,54%,76%,3,9,1,12,5,18,598,16,3,7,13,0,4,16,71
Watford,1,0.5,49%,73%,2,7,1,18,7,17,555,14,9,9,21,0,2,20,52,Tottenham,1,1.1,51%,76%,2,8,1,7,2,18,568,16,11,8,18,10,1,19,66
West Brom,0,1.7,51%,71%,4,20,1,15,3,20,579,18,11,29,29,3,7,29,79,Crystal Palace,0,0.6,49%,71%,1,10,4,14,7,7,562,25,5,36,34,1,12,24,75
Leicester City,1,1.3,52%,70%,3,16,5,5,10,17,578,14,4,37,20,1,9,30,80,Burnley,0,0.8,48%,71%,5,14,2,13,7,14,557,23,6,28,24,6,7,20,56
Everton,2,1.2,48%,69%,4,6,3,13,2,4,548,16,5,50,43,1,11,33,75,Huddersfield,0,0.5,52%,70%,3,5,2,10,5,10,588,29,9,32,42,0,4,31,93
Manchester City,2,1.5,74%,84%,11,26,1,12,4,16,923,9,8,8,7,1,0,21,30,Southampton,1,1.1,26%,60%,2,8,10,13,5,5,419,19,25,4,16,1,9,12,79
Everton,4,1.7,46%,76%,4,7,2,19,2,9,576,15,24,11,27,3,4,18,70,West Ham,0,1.1,54%,75%,2,7,0,8,6,15,635,8,5,10,15,1,2,23,67
Stoke City,0,0.9,38%,69%,1,11,4,9,5,13,506,10,7,15,43,2,4,20,64,Liverpool,3,2.1,62%,78%,7,14,1,11,9,5,701,9,15,6,10,2,2,20,63
Chelsea,1,1.7,61%,81%,10,22,1,9,11,28,743,17,5,12,11,0,0,13,67,Swansea City,0,0.1,39%,79%,1,3,9,8,1,7,555,15,15,4,36,0,4,13,64
Brighton,0,0.4,53%,72%,3,10,4,14,10,14,595,17,5,15,18,4,5,24,77,Crystal Palace,0,0.8,47%,71%,4,11,3,9,5,11,546,7,9,22,16,0,10,12,63
Bournemouth,1,0.8,62%,78%,2,10,2,9,4,20,725,11,4,15,9,0,3,28,74,Burnley,2,1.5,38%,67%,4,11,1,11,6,12,503,16,13,7,21,1,7,17,90
Leicester City,2,0.6,38%,68%,3,7,3,9,4,8,506,23,9,8,34,2,10,17,69,Tottenham,1,2.4,62%,79%,4,20,1,14,9,16,717,20,10,11,8,1,2,20,58
Arsenal,5,3.8,70%,87%,6,22,2,12,6,12,906,18,10,6,8,2,0,6,62,Huddersfield,0,0.6,30%,75%,2,7,1,15,2,5,466,10,26,9,21,3,4,17,52
Watford,2,1.4,59%,79%,2,11,2,17,4,17,666,15,8,8,15,0,5,16,40,Manchester Utd,4,1.5,41%,72%,6,16,1,10,4,8,509,14,16,7,26,0,10,22,71
West Brom,2,0.8,47%,73%,4,8,3,14,1,15,551,20,34,9,15,0,7,18,70,Newcastle Utd,2,0.9,53%,76%,4,13,2,13,6,18,611,19,6,13,20,2,3,21,70
Huddersfield,1,0.1,21%,54%,0,3,4,13,3,4,312,12,21,11,22,4,12,18,64,Manchester City,2,2.5,79%,86%,5,14,0,10,6,11,855,19,4,8,5,3,2,12,36
Burnley,0,0.5,37%,71%,4,9,1,9,5,11,491,8,15,9,19,3,8,8,69,Arsenal,1,1.5,63%,81%,1,18,4,17,5,15,748,7,6,5,8,2,2,13,45
Southampton,4,1.7,66%,83%,5,16,1,6,7,21,794,19,11,12,10,0,2,19,63,Everton,1,0.1,34%,72%,2,5,1,15,2,6,465,10,11,9,13,0,6,16,65
Liverpool,1,1.2,55%,84%,3,16,2,13,7,16,760,16,19,3,20,0,7,22,52,Chelsea,1,1.1,45%,79%,3,14,2,11,8,17,655,20,11,5,25,5,5,14,56
Crystal Palace,2,1.9,55%,75%,4,10,2,9,5,17,653,28,16,8,10,2,5,27,53,Stoke City,1,1.0,45%,77%,3,11,2,6,2,11,585,14,24,4,29,1,1,27,58
Tottenham,3,0.5,30%,70%,3,7,6,16,4,5,416,17,9,14,31,4,7,13,61,Leicester City,0,1.7,70%,87%,6,24,1,11,13,18,836,12,5,20,12,0,3,15,43
Bournemouth,0,1.1,44%,56%,3,12,5,14,12,14,479,15,4,33,23,2,4,31,60,Southampton,2,2.1,56%,70%,7,15,3,12,6,5,594,19,5,39,51,1,7,24,74
Swansea City,0,0.6,49%,75%,1,9,5,20,4,13,575,15,8,10,12,3,6,17,72,Bournemouth,0,0.5,51%,79%,5,9,1,6,3,16,616,18,9,11,23,1,4,15,54
Norwich City,0,0.3,41%,77%,2,6,7,7,6,1,481,5,3,17,32,1,17,12,80,Burnley,2,1.8,59%,83%,8,23,2,17,8,21,601,13,2,29,14,1,4,21,56
West Ham,3,0.7,39%,62%,4,10,2,12,9,7,461,16,3,39,49,1,13,23,69,Watford,1,1.5,61%,75%,3,14,1,12,3,23,619,15,3,28,23,2,6,31,61
Newcastle Utd,0,1.3,53%,75%,3,12,2,8,5,17,637,11,14,8,12,4,4,19,72,Watford,3,1.5,47%,69%,4,12,3,15,3,10,584,21,6,11,26,1,2,16,82
Sheffield Utd,0,0.5,51%,77%,0,8,1,13,7,17,601,24,2,24,13,1,1,29,84,Everton,1,0.3,49%,77%,2,5,0,19,1,9,592,7,3,31,33,2,9,24,72
Tottenham,1,1.6,72%,84%,6,25,1,9,7,24,831,11,6,8,5,2,0,26,60,West Brom,1,0.3,28%,66%,2,5,5,17,0,8,419,17,18,6,35,6,4,15,74
Manchester City,2,0.8,71%,88%,3,8,1,10,3,10,869,13,4,23,41,2,10,5,53,Bournemouth,1,1.7,29%,64%,3,14,1,11,5,10,396,11,7,22,12,2,7,20,55
Burnley,1,1.8,46%,68%,0,8,4,11,3,9,486,12,6,29,23,1,10,23,79,Wolves,1,1.1,54%,75%,5,14,0,10,8,9,556,8,8,19,25,1,6,23,76
Crystal Palace,0,0.8,42%,79%,5,13,3,13,2,9,571,25,7,3,15,1,11,21,53,Manchester Utd,2,1.8,58%,88%,5,17,5,16,6,10,780,16,12,17,18,0,8,14,41
Leicester City,2,2.2,53%,78%,7,15,0,12,9,14,615,20,5,21,49,3,4,20,78,Sheffield Utd,0,0.2,47%,76%,0,4,5,14,5,13,558,9,6,37,36,4,5,29,66
Southampton,1,1.9,67%,80%,4,20,1,8,8,17,765,18,2,19,11,1,6,27,89,Brighton,1,0.8,33%,61%,2,10,2,14,2,9,437,26,6,31,33,2,8,18,68
Everton,1,0.6,55%,82%,1,9,0,16,5,19,592,13,8,22,24,0,9,12,50,Aston Villa,1,1.5,45%,78%,1,16,0,14,5,17,497,13,1,17,19,0,16,17,73
Arsenal,2,1.1,31%,63%,2,3,7,19,2,5,418,19,4,13,31,5,15,14,65,Liverpool,1,2.8,69%,84%,8,24,0,10,13,17,777,10,6,20,8,4,3,25,74
Newcastle Utd,1,1.1,52%,86%,5,22,2,8,5,11,631,13,8,12,13,0,5,11,61,Tottenham,3,1.3,48%,83%,5,8,4,13,4,7,575,14,3,15,17,1,8,20,51
Bournemouth,4,1.8,44%,72%,3,8,4,15,2,11,572,6,5,19,13,4,5,27,68,Leicester City,1,1.2,56%,78%,5,13,1,15,6,13,703,19,7,21,15,1,7,28,73
Chelsea,1,2.4,67%,88%,6,22,0,12,8,19,914,13,2,17,9,0,2,17,77,Norwich City,0,0.0,33%,77%,0,2,4,13,1,5,512,17,3,14,18,1,16,14,51
Manchester Utd,2,1.2,46%,81%,4,8,3,18,4,9,604,15,4,20,46,1,5,23,73,Southampton,2,1.6,54%,79%,5,9,2,19,6,12,643,16,5,7,18,0,8,20,61
Brighton,0,0.1,30%,76%,0,3,3,10,2,9,450,14,10,11,17,6,11,10,51,Manchester City,5,5.0,70%,89%,8,26,0,3,7,15,931,20,6,10,14,1,4,20,70
Sheffield Utd,3,1.9,25%,63%,4,9,4,9,4,11,384,8,7,29,39,1,8,18,59,Chelsea,0,0.9,75%,86%,4,15,1,6,6,23,942,9,5,29,26,0,7,32,79
Tottenham,2,1.5,38%,78%,9,15,3,22,6,7,493,16,4,12,19,2,10,16,69,Arsenal,1,0.8,62%,88%,4,13,6,15,5,12,759,13,3,12,18,0,4,8,42
Aston Villa,2,1.7,46%,73%,9,12,5,27,5,17,457,17,3,16,15,1,9,21,65,Crystal Palace,0,1.3,54%,78%,5,9,7,24,1,18,540,18,3,17,15,0,4,18,42
Wolves,3,2.4,56%,86%,7,13,2,10,5,6,688,10,3,8,16,1,6,21,63,Everton,0,0.3,44%,82%,2,6,5,10,2,10,561,15,3,9,27,0,6,14,49
Liverpool,1,2.1,71%,85%,9,23,1,9,11,14,817,10,4,10,25,2,4,30,69,Burnley,1,0.8,29%,58%,2,6,8,8,6,10,396,10,10,15,40,3,15,12,86
Watford,2,3.0,49%,72%,3,15,3,25,2,16,454,13,4,27,22,3,3,29,56,Newcastle Utd,1,1.4,51%,72%,4,8,2,17,4,8,484,17,4,23,30,3,4,16,81
West Ham,0,1.8,53%,74%,3,22,3,7,10,27,604,13,5,32,19,0,5,28,72,Burnley,1,1.0,47%,74%,4,8,3,9,3,12,580,14,5,27,50,5,10,21,60
Brighton,1,2.2,44%,74%,2,12,5,8,6,10,544,11,6,11,33,5,8,13,68,Liverpool,3,1.9,56%,79%,8,20,1,18,10,20,646,13,4,16,21,0,7,25,70
Bournemouth,0,1.1,37%,67%,2,9,0,11,8,11,448,18,6,16,24,1,10,22,45,Tottenham,0,0.6,63%,82%,0,9,2,16,12,12,685,18,1,26,52,0,1,17,62
Sheffield Utd,1,0.7,44%,69%,3,7,1,7,6,22,531,13,4,24,16,3,7,33,56,Wolves,0,0.4,56%,80%,1,6,2,10,1,12,694,10,4,19,34,0,11,21,81
Aston Villa,0,0.5,34%,75%,1,9,3,11,3,6,444,10,8,7,17,2,9,21,55,Manchester Utd,3,2.6,66%,88%,5,13,1,17,5,9,764,12,5,15,12,1,9,19,61
Everton,1,1.0,39%,73%,3,11,3,15,3,5,472,12,10,21,28,3,8,13,55,Southampton,1,2.4,61%,82%,4,16,2,15,5,17,652,13,6,15,18,2,6,16,68
Norwich City,0,0.7,52%,86%,2,11,3,13,1,8,621,17,3,10,16,1,12,16,55,West Ham,4,2.7,48%,83%,7,18,2,10,6,18,586,15,3,12,12,0,10,14,66
Manchester City,5,3.3,74%,92%,10,24,1,13,8,18,970,8,7,15,17,2,0,10,49,Newcastle Utd,0,0.2,26%,73%,1,6,6,9,1,6,402,13,7,5,21,0,9,13,57
Arsenal,1,1.7,39%,70%,7,11,4,12,10,11,480,11,7,17,28,4,2,30,65,Leicester City,1,1.7,61%,82%,5,13,6,16,1,16,698,16,2,20,26,1,7,22,70
Crystal Palace,2,1.4,43%,77%,4,13,3,15,7,14,568,22,8,34,22,1,6,25,64,Chelsea,3,1.9,57%,82%,6,14,1,11,9,9,709,23,11,15,23,0,5,20,64
Watford,2,0.8,43%,74%,4,8,2,15,4,15,505,17,5,29,19,0,9,22,62,Norwich City,1,1.4,57%,82%,3,13,2,17,3,6,654,15,4,17,33,0,8,16,54
Tottenham,1,0.6,52%,79%,2,12,3,16,5,7,575,15,5,17,31,2,8,25,47,Everton,0,0.4,48%,79%,3,11,2,19,6,16,547,10,4,24,24,2,9,16,50
Southampton,1,0.8,28%,68%,4,8,6,9,2,5,473,27,9,16,51,2,11,11,60,Manchester City,0,2.9,72%,87%,6,26,3,8,13,29,966,18,7,19,15,3,2,23,72
Chelsea,3,2.3,70%,89%,8,20,3,13,5,15,874,14,1,15,21,1,4,17,43,Watford,0,0.4,30%,74%,3,6,6,14,3,7,433,19,7,11,24,2,6,16,53
Wolves,0,0.9,53%,84%,1,10,1,7,3,12,666,13,3,14,13,1,4,27,78,Arsenal,2,1.2,47%,82%,4,8,1,13,5,9,615,27,6,16,38,0,9,11,58
Manchester Utd,5,2.2,69%,87%,9,17,1,5,8,11,771,14,6,13,12,4,5,13,36,Bournemouth,2,1.2,31%,73%,2,6,5,18,3,7,411,10,7,11,19,4,7,15,44
Leicester City,3,2.4,53%,83%,3,14,1,20,3,8,682,31,7,18,23,1,5,27,53,Crystal Palace,0,0.5,47%,77%,1,7,0,10,7,8,611,19,5,25,9,1,7,25,63
Norwich City,0,0.5,58%,85%,1,12,1,13,0,17,728,24,3,8,20,4,6,30,53,Brighton,1,0.5,42%,81%,2,7,1,14,2,9,564,17,3,9,18,0,7,22,52
Liverpool,2,0.8,70%,84%,4,6,3,20,7,18,797,10,4,10,19,1,4,19,71,Aston Villa,0,0.5,30%,63%,3,9,2,11,5,13,419,14,12,17,32,5,5,23,68
Burnley,1,1.5,49%,73%,5,9,2,8,3,8,586,15,1,19,38,2,6,28,81,Sheffield Utd,1,1.3,51%,71%,3,10,4,18,9,21,590,15,2,22,41,1,10,25,82
Newcastle Utd,2,1.0,57%,80%,4,11,5,9,6,9,667,21,2,20,22,1,4,16,53,West Ham,2,1.6,43%,76%,7,17,2,11,4,16,529,16,7,25,16,1,7,24,65
Manchester City,4,2.7,48%,84%,4,13,3,10,3,7,633,12,4,7,20,3,6,23,61,Liverpool,0,1.3,52%,84%,3,11,2,8,3,14,664,16,10,9,17,2,5,18,66
Sheffield Utd,3,1.6,32%,70%,5,7,1,17,1,11,477,21,5,25,49,2,6,19,89,Tottenham,1,1.0,68%,82%,2,9,2,15,6,17,791,17,6,18,9,1,7,21,73
West Ham,3,2.8,31%,72%,4,11,4,10,2,4,422,17,7,24,28,2,8,13,65,Chelsea,2,1.6,70%,87%,5,16,1,9,3,23,801,20,3,18,20,2,5,19,33
Arsenal,4,2.1,52%,83%,8,13,3,11,6,17,596,11,6,18,11,0,6,16,42,Norwich City,0,0.2,48%,79%,3,8,4,11,2,1,547,19,3,8,19,2,10,19,58
Everton,2,1.1,36%,76%,2,6,2,13,3,7,483,20,5,28,29,0,11,21,72,Leicester City,1,1.6,64%,83%,3,15,1,10,5,19,740,17,0,19,9,1,3,24,47
Bournemouth,1,1.4,55%,82%,1,12,3,12,6,9,630,15,4,21,13,2,4,19,49,Newcastle Utd,4,1.5,45%,77%,7,12,0,12,3,2,540,18,6,17,15,1,10,14,78
Brighton,0,0.5,38%,81%,2,9,3,12,4,9,500,16,15,8,11,2,6,14,42,Manchester Utd,3,0.8,62%,88%,6,13,2,10,5,10,748,13,5,5,15,2,9,26,54
Crystal Palace,0,1.1,57%,81%,4,17,3,14,9,20,657,17,4,12,30,0,4,29,57,Burnley,1,0.5,43%,74%,4,8,4,14,1,7,517,19,1,23,32,0,8,20,72
Southampton,0,0.7,53%,78%,3,12,3,11,4,11,569,16,5,14,17,2,3,29,65,Arsenal,2,2.7,47%,80%,5,10,3,15,6,10,532,10,6,15,31,1,10,22,45
Watford,1,0.4,49%,66%,0,7,4,21,5,19,555,12,9,35,17,1,5,28,84,Southampton,3,1.1,51%,76%,7,11,0,10,2,6,634,18,8,37,73,1,5,30,78
Burnley,1,1.1,54%,70%,4,9,3,17,1,11,564,12,9,32,35,3,7,21,85,Watford,0,0.7,46%,61%,3,10,3,16,7,18,478,12,2,34,30,1,4,38,78
Norwich City,0,0.4,47%,75%,1,8,4,11,6,10,568,16,4,14,21,1,5,23,68,Everton,1,0.8,53%,79%,5,12,1,14,5,14,636,17,8,24,23,1,4,21,68
Wolves,1,1.3,54%,81%,2,11,0,16,6,12,585,22,1,15,23,2,1,21,66,Bournemouth,0,0.1,46%,75%,0,4,1,15,4,9,499,21,2,20,17,2,9,26,52
Aston Villa,0,0.3,48%,80%,1,10,1,19,2,9,539,10,2,21,17,0,7,15,67,Wolves,1,0.4,52%,80%,2,9,1,17,2,9,571,10,1,23,12,2,16,19,94
Chelsea,2,3.1,35%,81%,6,14,1,14,5,10,488,9,7,17,21,3,14,6,47,Manchester City,1,0.5,65%,89%,2,10,5,4,7,15,817,10,1,5,12,1,4,16,69
Liverpool,4,2.5,73%,88%,7,21,0,9,6,18,1025,15,4,13,4,0,4,18,70,Crystal Palace,0,0.2,27%,69%,0,3,3,7,0,0,458,21,3,12,20,1,16,14,65
Leicester City,0,1.6,62%,77%,6,15,3,13,10,12,638,20,7,27,41,0,10,29,61,Cardiff City,1,0.7,38%,64%,4,12,6,18,4,17,446,15,11,19,32,1,8,21,56
Newcastle Utd,1,0.7,50%,77%,3,13,1,16,6,14,559,6,2,21,64,1,11,17,85,Aston Villa,1,1.1,50%,74%,2,14,2,17,9,20,522,6,3,29,14,0,6,17,50
Tottenham,1,0.3,61%,87%,3,10,1,8,6,8,814,14,3,9,20,0,3,20,53,Wolves,3,0.8,39%,78%,4,10,2,7,7,14,561,16,15,8,25,4,6,16,66
Brighton,1,1.2,47%,66%,2,10,3,12,6,18,552,30,5,16,44,2,9,38,81,Everton,0,0.7,53%,76%,3,12,1,11,6,10,613,16,6,27,42,1,9,34,62
Liverpool,4,2.9,75%,86%,5,13,2,7,10,18,876,12,8,13,23,1,7,25,83,Newcastle Utd,0,0.7,25%,64%,2,7,2,11,2,10,398,21,6,14,53,1,13,18,66
Watford,1,0.8,36%,76%,2,10,2,16,3,8,522,23,14,20,13,0,12,16,81,Chelsea,2,2.5,64%,88%,3,9,1,6,4,8,868,15,6,12,18,2,7,13,37
Southampton,1,1.3,45%,74%,5,11,3,13,4,15,583,29,6,13,21,4,10,23,54,West Ham,2,1.6,55%,77%,5,16,4,6,5,14,676,22,15,17,12,2,5,33,81
Brighton,1,1.7,33%,75%,4,12,3,11,4,15,459,19,12,15,23,1,8,19,64,Arsenal,1,0.5,67%,88%,4,7,3,5,9,9,844,11,6,11,16,1,9,18,46
Burnley,1,1.5,49%,69%,3,11,1,14,5,13,553,17,6,31,27,2,5,23,82,Everton,5,2.1,51%,72%,5,13,2,23,8,10,575,9,6,42,28,2,10,20,80
Manchester Utd,3,1.4,64%,84%,10,15,1,10,5,8,813,11,10,12,24,1,12,32,55,Huddersfield,1,1.2,36%,71%,2,10,7,17,3,10,513,26,23,7,22,4,3,20,60
Tottenham,5,1.8,56%,86%,7,10,4,7,3,8,718,16,15,9,11,1,8,14,61,Bournemouth,0,1.6,44%,82%,4,14,2,10,4,14,581,14,5,13,17,3,5,23,61
Crystal Palace,0,2.6,63%,80%,5,30,4,10,12,23,680,14,9,22,22,0,6,33,69,Cardiff City,0,0.8,37%,69%,4,10,5,14,1,9,469,21,14,22,52,2,18,20,68
Leicester City,2,1.7,34%,73%,5,10,3,7,3,7,495,28,3,21,54,1,11,17,66,Manchester City,1,1.7,66%,83%,4,12,3,8,7,19,774,13,2,6,18,3,4,26,66
Newcastle Utd,0,0.3,53%,78%,0,8,2,15,6,25,664,23,8,15,14,2,2,25,83,Fulham,0,0.6,47%,78%,2,4,0,13,0,7,630,11,17,22,39,4,10,20,65
Chelsea,0,1.6,72%,84%,5,17,2,11,9,16,881,24,5,12,11,3,5,20,42,Leicester City,1,0.7,28%,66%,3,8,5,10,5,11,448,24,16,14,37,2,16,16,70
Fulham,1,1.1,32%,68%,4,9,4,11,2,7,455,17,8,18,22,1,18,24,70,Wolves,1,1.4,68%,84%,5,13,3,7,0,19,828,21,8,16,22,2,7,29,89
Cardiff City,1,1.2,28%,61%,2,8,5,18,4,11,354,19,13,11,10,3,5,22,46,Manchester Utd,5,2.6,72%,86%,9,16,2,13,7,6,773,17,4,18,16,0,10,21,54
Everton,2,0.9,42%,74%,3,10,2,17,2,11,562,17,19,11,8,4,5,21,68,Tottenham,6,3.2,58%,84%,8,17,1,10,1,7,764,12,7,17,29,2,11,21,75
Bournemouth,2,0.9,56%,81%,3,14,4,10,7,12,680,13,6,27,24,3,8,26,45,Brighton,0,0.8,44%,72%,4,9,1,19,5,13,530,20,8,10,19,3,8,23,74
Huddersfield,1,0.8,62%,74%,5,16,3,15,8,20,697,15,19,33,14,3,7,24,86,Southampton,3,2.6,38%,64%,5,12,4,9,2,9,505,15,11,19,60,1,8,27,61
Manchester City,2,1.1,78%,86%,5,19,0,7,13,31,898,18,0,20,4,2,2,24,47,Crystal Palace,3,0.9,22%,59%,2,4,3,7,0,1,370,26,9,10,44,1,14,12,63
West Ham,0,2.2,53%,74%,6,18,4,9,10,17,598,27,9,25,25,4,2,29,54,Watford,2,2.3,47%,74%,5,11,6,11,4,7,560,23,9,20,44,2,6,26,61
Wolves,0,1.1,39%,77%,5,11,4,11,1,6,588,30,13,6,19,4,4,25,78,Liverpool,2,1.3,61%,85%,6,15,5,4,10,8,850,15,11,10,21,2,7,33,61
Arsenal,3,1.3,60%,86%,6,11,1,12,1,8,683,17,5,14,23,2,11,17,66,Burnley,1,0.9,40%,76%,2,7,3,15,3,13,479,14,5,16,24,4,5,14,67
Liverpool,3,2.5,63%,80%,10,33,2,6,13,15,755,17,3,9,29,2,6,29,45,Manchester Utd,1,0.6,37%,66%,3,6,7,17,2,7,517,28,11,10,36,3,15,17,69
Brighton,1,0.4,43%,79%,2,6,1,17,4,6,603,22,7,11,22,5,6,26,63,Chelsea,2,1.6,57%,86%,3,10,1,8,1,4,775,12,12,6,19,4,6,15,42
Southampton,3,0.7,35%,73%,7,12,2,16,4,6,495,24,17,4,17,1,7,22,52,Arsenal,2,1.5,65%,85%,4,13,4,11,5,15,818,18,22,8,13,2,4,32,59
Tottenham,1,1.6,70%,84%,3,15,0,7,8,15,774,7,3,16,15,2,4,23,75,Burnley,0,0.3,30%,62%,0,4,2,8,3,6,413,21,4,18,40,1,16,17,82
Crystal Palace,1,0.3,44%,72%,1,7,2,11,4,8,581,28,8,10,39,6,13,26,58,Leicester City,0,1.1,56%,78%,2,14,0,10,4,19,695,23,9,13,27,2,10,28,77
Fulham,0,1.1,56%,77%,5,16,1,15,6,16,663,15,10,16,14,6,7,26,55,West Ham,2,0.8,44%,72%,3,5,5,12,4,14,564,21,20,18,31,2,14,21,77
Watford,3,2.1,71%,82%,8,17,1,8,5,6,815,10,11,13,11,1,8,25,65,Cardiff City,2,0.8,29%,63%,3,10,5,5,0,12,416,18,13,12,34,1,10,17,71
