team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Burnley,2,1.4,0.44,0.72,5,8,6,16,4,9,557,19,6,30,26,1,6,32,71
Bournemouth,3,1.6,0.34,0.68,3,11,6,10,5,8,461,24,14,15,23,2,10,12,58
Crystal Palace,0,0.8,0.45,0.65,0,7,4,16,0,7,528,18,8,28,28,2,10,39,78
Everton,2,1.6,0.56,0.83,7,16,0,15,6,15,743,21,10,23,29,1,7,25,73
Southampton,2,0.7,0.56,0.71,5,11,1,15,1,17,581,24,4,22,24,2,8,32,79
Arsenal,1,1.3,0.6,0.81,4,11,2,11,4,10,717,14,7,18,39,3,6,22,57
West Ham,1,1.2,0.49,0.76,5,13,1,12,7,15,612,21,6,34,17,3,6,25,74
Norwich City,1,2.0,0.65,0.83,3,15,3,9,4,5,760,12,7,21,13,0,4,22,66
Watford,0,1.8,0.43,0.66,1,14,4,19,3,23,515,26,8,38,18,2,9,22,64
Manchester City,2,2.1,0.73,0.85,6,25,2,9,14,40,849,18,7,21,4,0,5,19,47
Bournemouth,0,0.3,0.56,0.78,1,10,2,5,5,15,698,12,7,28,34,0,8,23,59
Tottenham,0,1.6,0.33,0.76,4,14,5,9,4,5,523,18,10,10,34,2,7,13,47
Brighton,1,0.7,0.55,0.8,2,10,2,13,3,8,670,18,7,18,18,2,9,27,63
Aston Villa,1,1.0,0.3,0.8,0,4,4,8,2,4,486,23,10,8,17,1,12,14,51
Wolves,1,0.9,0.65,0.84,3,9,0,16,5,13,713,20,10,16,11,0,5,22,71
Everton,1,1.8,0.52,0.77,6,14,2,8,4,17,652,20,13,15,37,2,10,21,68
Leicester City,1,1.0,0.57,0.73,5,5,6,10,2,10,609,22,8,21,49,3,6,32,58
Manchester Utd,4,2.2,0.61,0.85,5,12,3,19,4,13,800,24,7,8,11,2,3,22,56
Manchester City,2,1.6,0.65,0.91,7,15,1,11,3,7,912,13,11,15,27,4,4,13,51
Norwich City,1,1.6,0.4,0.82,4,15,2,17,2,7,561,34,8,16,42,2,5,21,54
Arsenal,2,1.5,0.49,0.84,4,10,4,15,1,12,669,20,9,9,12,0,8,20,71
West Ham,4,1.8,0.42,0.77,6,13,2,4,9,14,587,21,9,13,24,1,2,17,62
Chelsea,3,2.6,0.65,0.85,7,17,1,8,10,22,721,15,8,17,39,5,4,30,66
Crystal Palace,1,0.4,0.43,0.71,2,6,2,15,1,10,519,27,6,13,10,3,4,21,68
Sheffield Utd,1,1.8,0.46,0.71,3,13,2,14,7,15,576,18,7,39,36,3,5,22,75
Liverpool,2,3.2,0.74,0.9,7,19,2,6,8,19,1081,12,7,15,21,1,3,17,83
Southampton,1,1.4,0.42,0.65,3,13,3,24,6,9,540,27,7,22,38,1,5,27,66
Newcastle Utd,0,0.7,0.24,0.66,2,6,6,9,4,5,378,18,9,8,19,0,10,22,53
Watford,2,0.9,0.37,0.73,3,9,3,10,4,6,486,13,14,26,42,1,12,17,61
Burnley,1,2.0,0.62,0.79,1,21,4,14,8,23,670,11,2,31,18,2,5,29,73
Brighton,1,0.9,0.48,0.78,5,15,3,9,5,11,666,20,5,19,30,0,8,27,62
Manchester City,2,1.1,0.71,0.9,4,16,0,8,8,9,975,12,4,14,29,1,8,16,50
Liverpool,1,1.2,0.63,0.84,3,10,2,8,5,14,768,25,10,20,17,2,10,26,57
Arsenal,1,0.8,0.42,0.8,2,7,2,16,2,6,574,16,8,21,28,2,8,17,49
West Ham,1,0.9,0.43,0.73,4,13,4,23,5,9,528,27,8,17,30,1,3,31,68
Newcastle Utd,1,1.5,0.43,0.72,5,19,7,13,5,19,488,12,7,44,34,3,6,19,76
Brighton,2,1.0,0.56,0.81,4,16,2,10,9,17,662,24,7,21,9,3,9,24,60
Wolves,3,1.8,0.62,0.87,8,20,0,8,3,25,698,17,10,25,9,0,6,26,52
Burnley,0,0.4,0.38,0.68,1,8,2,19,5,12,426,11,5,28,24,5,9,18,68
Southampton,1,1.4,0.59,0.78,5,14,2,17,12,17,628,20,17,21,18,2,4,21,44
Norwich City,2,0.4,0.42,0.69,2,5,5,16,4,4,550,25,15,12,20,1,7,20,68
Leicester City,0,0.1,0.41,0.79,0,3,2,8,2,6,576,20,8,9,36,6,9,19,49
Manchester Utd,4,1.6,0.73,0.91,10,22,1,11,5,11,945,20,6,13,4,1,7,18,46
Chelsea,0,0.5,0.66,0.81,4,10,1,10,8,17,887,28,11,33,37,1,6,33,59
Crystal Palace,2,2.0,0.58,0.84,4,13,1,7,7,11,724,18,10,17,28,1,8,19,45
Aston Villa,1,0.6,0.43,0.72,2,11,5,16,5,17,513,14,8,19,21,1,10,22,52
Bournemouth,1,0.9,0.38,0.77,6,12,1,7,8,8,513,16,7,11,24,1,11,21,39
Everton,1,1.6,0.68,0.81,5,21,0,15,10,11,682,6,7,33,33,0,5,32,65
Sheffield Utd,1,2.1,0.58,0.76,3,16,1,13,9,18,685,20,3,36,35,4,4,24,90
Watford,3,2.9,0.49,0.78,5,19,2,15,6,15,569,19,5,20,37,1,3,19,63
Tottenham,0,0.4,0.46,0.77,1,5,1,11,3,10,601,18,5,17,14,0,6,28,54
Tottenham,2,1.5,0.54,0.79,5,11,4,10,9,11,645,23,10,10,21,5,9,20,47
Brighton,1,0.6,0.39,0.73,1,7,7,14,1,8,528,25,8,17,39,0,8,25,76
Southampton,0,1.4,0.51,0.7,5,21,0,9,7,21,579,12,5,23,13,1,6,23,56
Liverpool,4,2.1,0.78,0.88,6,19,0,7,8,15,974,16,4,12,10,0,3,23,37
Fulham,0,0.5,0.51,0.81,1,10,2,15,5,7,675,14,8,19,28,1,9,15,56
Manchester City,5,3.4,0.69,0.88,10,24,0,10,10,22,804,14,5,9,11,0,6,15,51
Wolves,0,0.7,0.45,0.77,2,10,1,22,9,19,566,29,4,16,12,2,2,17,64
Newcastle Utd,0,1.7,0.67,0.79,5,26,0,13,10,26,698,13,6,16,16,1,7,27,66
Arsenal,3,3.0,0.67,0.86,7,19,2,11,6,8,853,25,11,13,24,2,4,21,44
Cardiff City,4,2.0,0.42,0.63,5,22,2,15,4,16,479,15,13,20,18,0,5,21,78
Everton,2,1.6,0.58,0.82,4,22,2,14,10,12,711,29,6,28,37,2,5,18,47
Bournemouth,0,0.3,0.58,0.76,2,9,4,10,6,14,633,8,1,14,34,1,7,32,69
Huddersfield,0,0.9,0.48,0.78,1,13,1,10,2,21,700,21,10,15,14,3,6,29,59
West Ham,0,1.0,0.45,0.8,4,13,1,10,10,18,555,26,4,16,12,3,6,17,48
Chelsea,2,1.8,0.62,0.87,6,21,2,11,5,15,783,10,11,11,22,1,5,23,32
Liverpool,0,0.5,0.49,0.82,2,7,2,11,2,12,656,17,15,4,14,2,7,18,70
Southampton,0,1.1,0.36,0.78,6,15,3,13,4,7,518,24,13,7,33,0,3,22,68
Fulham,1,1.2,0.48,0.78,4,21,2,13,4,9,632,16,18,8,14,4,10,12,63
Manchester Utd,3,1.9,0.71,0.8,11,20,6,17,10,26,791,11,8,10,13,1,5,32,56
Tottenham,1,1.8,0.74,0.86,6,18,4,8,6,22,862,19,5,7,21,0,4,36,39
Leicester City,1,1.0,0.53,0.74,2,8,6,12,2,5,616,10,16,6,21,4,7,32,75
Chelsea,1,1.3,0.46,0.81,4,10,3,8,4,9,686,16,13,10,17,2,13,16,51
Wolves,2,1.3,0.49,0.79,6,13,6,15,8,9,595,15,6,11,10,0,5,22,53
Burnley,1,0.5,0.32,0.64,3,6,1,9,1,11,432,18,10,1,39,3,12,24,69
Watford,0,0.8,0.48,0.74,1,13,3,11,10,11,507,25,8,14,10,1,6,23,74
Bournemouth,2,1.8,0.45,0.79,4,9,1,10,3,11,580,15,16,9,16,2,6,21,53
Crystal Palace,0,1.1,0.65,0.82,5,12,1,11,6,14,800,21,5,3,13,1,8,31,63
Brighton,1,1.1,0.36,0.67,5,10,3,12,2,8,444,18,14,6,26,5,9,25,63
Cardiff City,1,1.4,0.55,0.57,4,19,0,12,10,28,491,9,8,51,9,2,4,33,73
Everton,3,2.1,0.52,0.77,6,18,0,14,12,14,574,22,9,8,2,6,5,26,50
Manchester City,2,2.8,0.79,0.9,8,28,1,4,10,20,997,18,12,6,3,0,2,18,41
Arsenal,2,1.0,0.62,0.83,5,9,6,20,5,18,730,16,4,11,13,1,6,29,75
Newcastle Utd,0,0.3,0.41,0.71,1,6,3,15,5,9,546,28,10,16,15,1,11,25,60
Brighton,1,0.8,0.3,0.69,4,8,5,15,5,10,380,16,5,7,10,2,8,22,53
Huddersfield,0,0.4,0.53,0.71,5,9,4,19,3,18,593,25,13,19,4,1,7,30,79
West Ham,3,1.2,0.48,0.79,3,8,3,12,4,11,585,25,6,3,21,2,6,9,80
Arsenal,2,1.2,0.63,0.79,2,9,4,13,6,13,697,15,11,17,20,1,13,19,57
Crystal Palace,0,1.4,0.6,0.76,4,16,3,9,9,9,677,29,4,12,9,2,4,36,60
West Ham,0,0.8,0.3,0.69,1,6,6,12,1,8,461,18,25,3,20,2,7,18,61
Manchester Utd,1,0.8,0.64,0.84,6,17,7,7,5,17,819,15,12,11,8,3,8,26,68
Liverpool,3,2.5,0.6,0.86,3,14,1,7,5,15,873,12,5,8,8,4,8,18,44
Leicester City,3,1.4,0.62,0.84,8,18,1,12,3,9,745,25,13,14,14,1,6,15,59
Cardiff City,0,0.1,0.23,0.65,2,2,5,10,1,4,335,12,11,4,17,2,5,14,53
Burnley,4,1.9,0.38,0.68,5,13,5,19,3,15,515,17,10,21,27,1,12,16,88
Chelsea,4,2.3,0.75,0.88,6,18,1,9,5,9,892,8,5,5,10,0,8,15,67
Wolves,1,3.4,0.6,0.81,7,30,2,11,8,19,714,9,9,5,14,1,6,27,78
Watford,1,1.1,0.44,0.72,5,14,4,13,6,12,546,22,12,9,13,2,2,16,60
Newcastle Utd,1,0.3,0.37,0.65,2,4,0,17,10,15,461,12,9,12,17,3,9,17,74
Fulham,1,1.4,0.6,0.74,3,14,5,11,8,14,691,13,9,18,20,5,9,18,71
Southampton,2,1.7,0.51,0.76,3,13,2,13,1,7,614,10,25,5,9,2,7,20,77
Huddersfield,0,1.0,0.58,0.79,2,15,1,12,5,24,644,20,8,15,8,4,7,29,72
Bournemouth,4,1.7,0.47,0.71,4,8,6,14,4,9,515,10,6,3,18,1,8,30,59
Everton,1,1.4,0.56,0.75,4,17,1,18,4,19,625,22,5,7,3,2,9,30,61
Tottenham,1,1.0,0.6,0.8,3,11,8,20,5,8,689,8,2,4,14,3,5,23,66
Manchester City,2,2.3,0.77,0.88,7,23,1,5,4,17,912,11,2,6,6,2,0,23,42
Manchester City,3,4.4,0.64,0.89,9,27,3,8,10,21,880,13,10,3,11,5,4,17,47
Burnley,0,0.7,0.46,0.78,3,10,7,10,2,17,567,11,6,9,20,1,4,12,61
Watford,2,0.5,0.34,0.66,3,6,3,10,3,11,451,18,6,14,39,2,5,8,74
Cardiff City,2,1.6,0.29,0.6,3,14,8,15,3,15,382,16,11,10,24,3,4,7,48
Watford,2,1.5,0.38,0.68,2,10,8,19,3,15,462,20,19,11,22,5,12,21,59
Arsenal,4,2.1,0.68,0.83,10,28,1,9,6,15,782,20,9,11,26,5,2,13,55
Manchester City,3,3.4,0.62,0.9,11,22,1,16,6,16,819,19,8,9,10,1,7,19,55
Bournemouth,0,0.2,0.63,0.77,0,3,0,13,4,19,600,12,6,18,43,2,3,24,60
Norwich City,1,1.3,0.52,0.81,6,13,2,8,3,6,579,18,5,17,24,3,4,17,51
Brighton,0,0.5,0.69,0.81,2,9,1,8,4,16,789,14,2,29,10,2,8,27,68
Aston Villa,1,1.0,0.57,0.76,6,19,5,18,7,16,618,12,8,36,28,2,4,22,55
Newcastle Utd,1,0.5,0.42,0.75,3,8,4,15,4,19,501,27,8,24,22,2,10,18,66
Arsenal,0,0.4,0.42,0.83,1,6,3,13,3,15,609,19,9,7,9,2,8,18,48
Southampton,0,0.9,0.56,0.73,2,11,3,11,5,16,649,18,5,33,38,4,4,27,70
Burnley,1,1.0,0.49,0.71,4,7,0,17,4,8,525,18,9,33,39,3,10,17,61
Sheffield Utd,2,1.4,0.57,0.76,3,7,0,12,3,30,657,14,3,28,21,3,7,27,97
Manchester Utd,1,1.7,0.65,0.85,8,24,3,10,6,15,703,18,9,31,43,2,8,28,41
Everton,0,0.4,0.43,0.76,0,9,2,12,5,19,506,20,9,18,18,0,6,26,63
Wolves,1,0.8,0.57,0.75,5,18,3,15,11,23,648,20,5,19,19,0,4,19,77
Crystal Palace,1,0.7,0.34,0.73,4,11,9,10,3,10,489,16,12,24,32,0,4,22,61
Chelsea,0,1.5,0.65,0.79,4,16,1,9,9,24,769,23,5,32,31,3,6,19,61
Leicester City,1,1.3,0.56,0.82,5,19,2,13,12,12,678,22,11,17,17,0,4,33,44
Newcastle Utd,2,1.2,0.47,0.68,6,12,3,12,3,13,521,14,8,35,28,0,11,30,81
Aston Villa,1,1.0,0.42,0.72,2,15,4,24,8,20,478,14,11,14,20,0,11,20,50
Liverpool,2,1.6,0.68,0.82,6,16,2,10,6,15,814,15,4,24,25,5,7,30,64
West Ham,1,0.6,0.35,0.77,5,11,0,15,4,12,513,30,10,8,17,1,3,20,48
Brighton,2,1.0,0.61,0.83,4,13,3,12,3,10,691,10,6,20,15,1,4,19,64
Norwich City,1,0.8,0.57,0.77,4,14,1,8,9,5,716,18,5,28,23,1,11,21,84
Manchester City,1,2.0,0.71,0.85,5,22,5,11,16,31,827,20,13,11,9,0,4,25,36
Tottenham,5,2.3,0.48,0.79,7,13,1,15,1,4,604,18,6,16,47,1,7,15,78
Everton,3,1.7,0.29,0.62,7,13,3,18,1,8,434,34,15,25,40,2,13,20,74
Bournemouth,0,0.2,0.26,0.69,0,4,6,7,1,5,427,14,10,13,41,4,10,15,69
Arsenal,1,1.0,0.49,0.82,5,12,7,12,9,16,550,17,5,12,22,7,6,21,46
Sheffield Utd,0,1.3,0.72,0.84,7,13,2,10,8,24,857,20,2,24,18,3,3,30,67
Watford,0,1.2,0.51,0.71,3,13,0,15,6,20,535,15,7,22,31,1,8,27,90
Chelsea,2,2.1,0.64,0.86,9,25,2,19,9,13,804,25,3,15,21,0,4,19,33
Liverpool,5,2.7,0.57,0.81,5,11,2,14,5,5,640,19,7,21,43,3,7,23,70
Leicester City,2,3.0,0.61,0.84,3,11,1,13,7,8,741,11,10,27,47,3,8,18,49
Manchester Utd,2,1.3,0.47,0.76,6,11,4,9,4,4,596,18,11,13,23,1,5,28,57
Southampton,2,1.1,0.4,0.68,5,14,2,14,6,13,541,32,10,32,41,3,5,30,76
Wolves,2,1.6,0.49,0.81,7,14,3,11,5,15,633,11,11,27,25,3,5,20,66
Crystal Palace,1,0.4,0.32,0.7,2,7,2,7,6,10,415,17,11,13,37,1,12,20,59
Leicester City,2,2.6,0.7,0.83,6,14,2,8,4,13,801,18,9,22,25,1,6,23,63
Manchester Utd,2,1.7,0.62,0.83,6,16,1,19,9,17,680,5,6,14,28,1,7,25,42
Burnley,1,0.5,0.25,0.65,2,4,4,18,3,4,385,16,12,21,23,0,7,21,54
Wolves,1,1.2,0.58,0.81,4,13,3,13,7,19,681,15,6,27,28,1,5,18,62
Southampton,2,1.4,0.63,0.79,5,11,2,7,6,17,734,17,9,13,36,2,3,41,57
Norwich City,2,1.3,0.4,0.8,8,15,4,9,7,5,534,18,13,15,36,1,3,14,40
Chelsea,0,2.0,0.65,0.86,5,19,3,3,9,23,853,8,11,18,21,4,5,27,44
Burnley,0,1.5,0.44,0.67,3,15,0,15,5,9,514,24,5,33,30,1,7,23,84
Liverpool,2,1.9,0.43,0.8,7,15,5,2,4,10,588,15,15,7,19,1,7,16,75
Sheffield Utd,3,1.4,0.41,0.69,8,12,2,15,6,14,540,15,9,21,36,3,5,22,70
Everton,0,0.8,0.56,0.75,7,18,3,14,7,24,593,27,6,23,36,0,5,34,75
Manchester City,2,1.1,0.47,0.84,4,15,1,10,8,15,684,14,7,15,16,3,10,20,45
Brighton,0,0.8,0.54,0.81,0,7,7,10,6,14,612,10,3,10,14,2,7,33,49
Tottenham,3,2.8,0.52,0.8,5,14,4,11,4,9,645,22,15,25,33,1,10,9,63
Newcastle Utd,2,0.3,0.24,0.59,3,6,5,6,1,10,405,20,12,17,48,3,10,22,60
Aston Villa,2,1.8,0.61,0.83,8,17,5,11,11,15,649,19,3,15,27,1,5,17,54
Watford,0,1.0,0.64,0.75,4,15,2,14,7,24,564,12,2,28,41,2,3,27,62
Wolves,2,1.9,0.49,0.79,5,17,3,19,6,8,526,19,6,20,33,0,6,19,69
Arsenal,2,2.0,0.6,0.81,5,12,2,19,6,22,666,20,14,15,31,1,14,23,36
West Ham,2,0.7,0.48,0.76,5,12,4,13,3,12,549,23,10,22,11,4,4,27,61
Bournemouth,1,0.5,0.47,0.8,2,8,5,12,5,10,572,8,3,17,24,0,6,21,56
Crystal Palace,1,1.0,0.41,0.74,6,16,2,10,9,12,514,13,6,18,43,3,7,21,62
Liverpool,3,1.0,0.45,0.77,5,12,2,14,4,10,568,15,5,13,24,3,10,20,70
Manchester Utd,3,2.2,0.44,0.79,10,21,1,10,5,11,521,22,15,10,12,0,6,14,41
Everton,1,0.7,0.57,0.8,1,10,5,14,4,9,617,17,5,15,23,1,7,16,57
Manchester Utd,0,2.1,0.58,0.76,5,23,2,12,5,17,646,15,9,18,9,2,3,21,79
Leicester City,1,1.0,0.53,0.78,5,12,2,10,4,14,643,25,7,9,7,3,4,15,59
Brighton,2,3.1,0.42,0.75,3,14,3,14,7,15,502,14,7,3,7,3,6,20,66
Fulham,4,1.9,0.63,0.83,12,25,0,13,6,12,706,8,5,6,16,0,9,15,72
West Ham,0,1.2,0.48,0.77,4,14,5,15,4,16,581,20,7,3,13,1,9,20,53
Newcastle Utd,1,0.3,0.2,0.66,2,6,3,19,3,9,344,13,11,8,33,2,7,15,60
Chelsea,2,1.4,0.72,0.85,6,25,1,10,7,19,851,8,8,4,13,2,9,16,50
Crystal Palace,0,1.9,0.5,0.76,6,19,3,10,7,16,588,9,7,16,15,1,10,14,72
Liverpool,1,1.5,0.68,0.85,7,22,2,9,8,13,891,15,5,8,7,1,4,16,47
Watford,2,0.9,0.44,0.67,5,14,2,14,6,12,486,22,12,14,9,1,13,17,72
Huddersfield,0,0.3,0.57,0.7,1,5,4,12,7,16,556,13,6,20,11,1,10,21,70
Bournemouth,2,2.6,0.5,0.76,5,17,1,12,5,18,520,9,4,12,9,5,4,24,47
Arsenal,3,1.7,0.6,0.82,10,18,5,16,6,14,686,11,5,11,21,3,5,12,45
Wolves,1,0.9,0.28,0.67,2,12,5,14,5,9,386,16,5,6,35,4,11,9,57
Southampton,1,0.6,0.52,0.8,5,13,3,13,10,15,569,12,9,14,10,1,4,17,61
Brighton,3,1.8,0.34,0.65,2,6,1,18,3,11,412,24,2,5,16,2,10,18,77
Crystal Palace,0,0.4,0.37,0.78,2,9,4,8,6,9,507,19,7,16,22,2,4,17,58
Burnley,1,0.4,0.57,0.71,3,8,3,10,5,17,614,15,9,6,12,2,1,20,94
Manchester City,6,3.4,0.78,0.9,13,35,0,10,8,17,912,4,11,12,8,2,4,11,43
Chelsea,3,2.3,0.62,0.87,11,23,4,12,4,16,826,13,5,6,10,3,7,14,58
Tottenham,3,2.9,0.6,0.86,12,25,2,10,5,23,762,14,6,8,4,1,2,20,51
Leicester City,2,0.2,0.42,0.77,2,6,2,10,1,8,537,20,10,13,25,0,8,11,45
West Ham,1,1.2,0.6,0.78,4,10,4,14,6,13,610,13,4,6,11,1,5,12,64
Everton,2,1.4,0.57,0.7,7,13,3,8,2,10,550,9,5,8,12,2,4,15,69
Cardiff City,0,1.1,0.52,0.6,0,15,5,15,5,12,484,17,15,21,14,2,3,25,71
Arsenal,0,0.4,0.43,0.74,3,9,5,15,2,11,521,18,10,6,11,7,6,13,53
Liverpool,4,3.5,0.65,0.88,8,16,2,14,5,19,790,15,8,2,4,6,1,7,43
Southampton,0,1.0,0.47,0.73,3,19,5,11,8,13,510,11,2,11,15,2,3,19,61
Wolves,2,0.7,0.57,0.79,4,11,3,9,3,14,687,13,6,15,15,2,0,23,69
Fulham,0,0.7,0.65,0.84,6,15,9,11,5,23,832,22,13,7,17,2,0,14,70
Leicester City,2,1.6,0.5,0.87,7,19,1,12,5,11,625,18,8,9,23,1,5,26,27
Southampton,1,0.9,0.46,0.72,3,4,3,13,5,7,504,18,10,20,35,3,12,22,51
Tottenham,1,1.1,0.6,0.83,5,17,3,7,4,9,749,20,5,18,25,1,10,27,52
Newcastle Utd,1,0.8,0.42,0.69,3,13,4,12,3,6,540,12,2,14,7,1,4,25,73
Burnley,3,1.6,0.4,0.67,11,14,4,18,11,13,462,9,7,29,43,7,6,19,69
Huddersfield,0,0.6,0.37,0.71,2,8,1,13,2,20,504,27,13,10,6,2,4,19,87
Watford,2,1.5,0.52,0.73,4,20,0,11,8,14,565,11,8,12,4,0,7,15,79
Bournemouth,2,2.2,0.63,0.75,3,11,1,12,5,13,657,7,1,15,16,0,3,28,57
Newcastle Utd,2,3.0,0.34,0.69,9,20,2,12,5,8,435,18,2,19,39,4,7,21,65
Norwich City,0,0.8,0.66,0.85,5,17,0,12,10,20,773,21,6,9,8,1,9,23,47
Chelsea,2,2.5,0.61,0.86,6,22,1,12,7,11,724,19,11,14,12,1,7,23,52
West Ham,2,1.9,0.7,0.83,6,16,6,10,7,22,738,10,5,14,10,1,3,32,46
Everton,1,0.8,0.46,0.77,3,7,1,8,5,18,535,29,6,19,24,2,5,26,74
Crystal Palace,0,0.4,0.44,0.76,3,12,3,16,5,7,494,18,1,13,24,1,5,30,48
Arsenal,1,1.1,0.58,0.83,4,10,7,8,8,18,714,17,6,5,27,2,5,20,42
Watford,1,1.4,0.34,0.79,2,11,7,11,1,9,522,19,10,12,16,0,6,16,51
Aston Villa,1,0.7,0.28,0.57,2,5,4,14,2,11,419,24,8,18,53,2,18,22,72
Manchester City,2,3.1,0.75,0.83,4,26,2,13,16,37,844,11,4,21,13,3,2,35,60
Brighton,2,2.3,0.58,0.84,5,20,0,11,8,19,686,18,10,7,21,3,4,17,55
Sheffield Utd,3,2.1,0.44,0.69,5,13,1,10,7,13,518,20,7,31,50,1,7,21,75
Bournemouth,1,1.7,0.43,0.72,6,12,4,17,4,10,540,15,14,14,41,2,8,22,68
Liverpool,2,2.5,0.66,0.83,12,20,3,11,8,26,792,24,7,20,29,0,9,22,69
Norwich City,1,1.0,0.46,0.81,3,10,6,19,1,9,573,28,8,3,17,1,8,20,41
Burnley,2,2.2,0.37,0.73,5,13,3,10,5,12,537,14,8,16,34,1,3,13,79
Brighton,3,1.3,0.55,0.81,3,7,5,15,0,11,679,17,7,9,16,3,7,22,44
Watford,0,0.8,0.4,0.73,3,7,5,17,5,13,492,16,5,10,28,5,4,18,58
Manchester City,3,2.4,0.64,0.87,10,26,4,11,13,15,742,14,6,15,13,1,4,16,44
Arsenal,2,1.7,0.55,0.82,6,15,2,19,12,17,573,19,6,13,37,1,4,22,51
Southampton,0,0.4,0.29,0.62,3,6,7,6,2,4,423,29,16,11,18,1,6,23,59
West Ham,1,2.0,0.61,0.76,4,12,3,11,10,19,676,12,8,18,14,3,3,25,77
Manchester Utd,1,0.7,0.34,0.67,2,7,3,8,3,12,477,15,16,8,42,4,8,33,62
Newcastle Utd,1,0.7,0.44,0.79,2,13,4,9,3,15,560,16,9,30,28,1,8,21,51
Sheffield Utd,1,1.0,0.33,0.73,2,8,3,13,7,12,470,20,16,23,38,1,4,27,62
Crystal Palace,0,0.5,0.29,0.74,2,7,7,10,1,7,435,16,16,13,26,3,11,13,60
Tottenham,1,1.0,0.69,0.84,3,12,1,6,11,24,848,14,10,17,29,5,4,30,43
Wolves,1,0.9,0.57,0.79,0,3,4,11,1,10,627,12,3,22,20,1,9,28,58
Leicester City,2,1.4,0.62,0.84,3,19,3,4,9,9,706,22,9,22,32,2,6,23,48
Chelsea,1,1.9,0.71,0.85,7,16,0,9,11,12,798,21,3,14,40,1,5,29,47
Bournemouth,0,0.6,0.48,0.76,2,11,1,11,6,18,579,12,8,19,23,2,6,28,54
Aston Villa,2,2.7,0.49,0.81,8,23,5,9,7,23,606,7,7,6,17,1,9,15,44
Everton,2,2.1,0.52,0.71,10,18,4,16,11,17,549,26,12,23,17,9,7,18,63
Southampton,1,1.0,0.42,0.72,2,10,3,12,3,4,542,20,6,14,45,1,5,21,73
Manchester City,0,1.3,0.77,0.87,2,18,0,13,9,26,865,13,6,9,11,1,2,26,64
Newcastle Utd,1,0.5,0.32,0.71,1,12,2,13,4,6,399,18,9,19,22,1,10,19,64
Arsenal,1,0.9,0.52,0.76,2,12,2,16,14,11,606,21,4,14,34,0,11,27,77
West Ham,1,1.3,0.52,0.83,4,9,1,12,2,17,651,30,5,25,21,2,6,23,56
Watford,0,1.5,0.39,0.69,2,8,2,8,7,12,504,19,10,25,34,2,7,16,58
Liverpool,2,2.8,0.53,0.78,7,17,0,10,4,13,673,16,7,7,32,3,1,34,79
Norwich City,1,3.1,0.57,0.8,4,22,5,15,10,11,629,21,8,7,26,0,9,15,37
Burnley,1,0.7,0.42,0.67,3,9,2,6,7,10,486,14,9,32,40,5,6,23,67
Brighton,3,2.0,0.48,0.82,6,17,3,16,4,19,672,21,25,14,25,1,4,21,57
Manchester Utd,1,1.2,0.55,0.79,4,16,4,24,8,10,594,19,6,9,13,2,8,22,55
Leicester City,5,1.1,0.69,0.87,5,13,0,15,9,21,876,21,10,8,24,0,6,23,45
Crystal Palace,2,1.5,0.45,0.79,2,14,3,17,5,15,576,20,2,16,13,2,7,24,58
Everton,1,2.5,0.37,0.8,6,12,7,9,5,11,495,22,9,14,10,2,11,15,62
Aston Villa,2,0.8,0.61,0.77,3,16,1,10,7,18,585,16,8,18,18,2,9,24,56
Wolves,2,1.5,0.38,0.79,2,7,5,6,1,13,547,21,4,10,44,2,12,15,53
Chelsea,2,3.2,0.53,0.85,9,23,1,6,5,14,714,19,11,11,14,1,9,19,43
Sheffield Utd,0,1.3,0.3,0.71,2,12,3,9,6,10,442,14,11,18,35,0,12,24,64
Bournemouth,2,1.9,0.48,0.79,5,13,4,10,6,9,620,11,11,19,39,1,4,29,65
Brighton,1,0.9,0.64,0.76,5,14,0,16,3,22,669,22,7,25,18,2,8,33,62
Wolves,2,1.6,0.46,0.77,4,11,1,9,7,14,597,21,3,14,16,1,10,30,52
Tottenham,2,1.0,0.41,0.8,4,10,5,4,6,7,521,21,8,21,35,1,8,17,53
Tottenham,4,1.0,0.65,0.88,5,14,7,18,4,16,761,13,9,13,20,1,0,22,47
Sheffield Utd,0,1.9,0.49,0.7,4,17,6,13,12,15,598,20,5,13,23,3,6,27,68
Everton,3,1.4,0.58,0.78,6,15,3,12,7,17,646,24,9,26,36,1,2,16,74
Burnley,0,0.4,0.37,0.63,2,7,3,14,6,7,450,8,14,18,46,5,5,18,78
Liverpool,3,2.7,0.73,0.89,8,20,0,5,10,19,989,15,10,24,23,2,4,13,43
Manchester Utd,1,1.0,0.43,0.76,4,9,3,14,3,5,512,18,14,15,33,0,5,28,40
Manchester City,4,2.1,0.54,0.88,6,15,2,9,8,10,712,16,3,6,18,1,2,10,48
Newcastle Utd,1,0.9,0.49,0.75,4,13,2,6,6,19,617,13,15,21,18,6,12,16,63
Arsenal,2,2.3,0.55,0.81,8,26,7,13,11,19,619,21,5,14,13,3,2,11,44
Leicester City,3,1.9,0.56,0.79,5,13,1,12,4,10,715,23,7,16,28,2,6,28,59
Chelsea,2,1.7,0.63,0.86,5,13,1,6,3,9,850,16,8,15,16,2,8,20,68
